-nan -nan
1.000 0.996
1.000 0.924
0.995 0.732
1.000 1.000
0.998 0.999
0.999 0.998
1.000 1.000
0.998 0.997
0.995 0.995
1.000 1.000
1.000 0.999
0.925 0.952
0.952 0.950
0.999 0.999
0.976 0.974
0.986 0.984
0.996 0.996
0.971 0.974
0.930 0.936
0.984 0.980
0.995 0.994
0.959 0.960
0.938 0.949
0.984 0.987
0.990 0.991
0.979 0.980
0.968 0.966
0.975 0.978
0.967 0.969
0.977 0.980
0.991 0.988
0.984 0.981
0.962 0.968
0.957 0.971
0.988 0.990
0.987 0.987
0.986 0.983
0.966 0.972
0.967 0.976
0.971 0.973
0.985 0.987
0.988 0.986
0.977 0.974
0.966 0.968
0.963 0.973
0.985 0.985
0.987 0.986
0.985 0.982
0.966 0.967
0.967 0.970
0.976 0.978
0.986 0.989
0.985 0.982
0.973 0.975
0.961 0.971
0.967 0.973
0.988 0.990
0.987 0.986
0.982 0.979
0.967 0.966
0.975 0.977
0.976 0.979
0.988 0.989
0.986 0.983
0.970 0.970
0.959 0.965
0.968 0.973
0.989 0.990
0.985 0.984
0.981 0.978
0.967 0.966
0.976 0.980
0.980 0.982
0.991 0.990
0.978 0.978
0.963 0.975
0.961 0.972
0.980 0.984
0.990 0.990
0.983 0.980
0.970 0.975
0.963 0.976
0.984 0.984
0.986 0.984
0.989 0.986
0.969 0.977
0.961 0.977
0.969 0.969
0.986 0.988
0.988 0.986
0.977 0.973
0.965 0.965
0.966 0.975
0.986 0.986
0.985 0.984
0.984 0.984
0.967 0.970
0.965 0.969
