-nan -nan
0.901 0.918
0.281 0.277
0.316 0.316
0.355 0.356
0.821 0.828
0.858 0.831
0.865 0.878
0.915 0.901
0.906 0.931
0.838 0.818
0.830 0.854
0.856 0.836
0.805 0.808
0.751 0.749
0.635 0.645
0.507 0.508
0.688 0.722
0.868 0.872
0.896 0.903
0.927 0.921
0.938 0.937
0.954 0.956
0.882 0.887
0.906 0.905
0.919 0.920
0.889 0.891
0.709 0.712
0.609 0.612
0.855 0.849
0.893 0.893
0.862 0.863
0.823 0.821
0.855 0.860
0.883 0.884
0.900 0.904
0.830 0.829
0.824 0.828
0.794 0.788
0.700 0.701
0.596 0.598
0.576 0.566
0.836 0.855
0.842 0.855
0.885 0.883
0.900 0.901
0.918 0.917
0.926 0.920
0.827 0.834
0.866 0.866
0.897 0.898
0.913 0.913
0.940 0.937
0.892 0.892
0.915 0.918
0.927 0.919
0.907 0.920
0.843 0.846
0.780 0.766
0.697 0.709
0.707 0.700
0.848 0.845
0.876 0.876
0.902 0.907
0.910 0.903
0.887 0.902
0.893 0.880
0.913 0.915
0.925 0.921
0.929 0.936
0.924 0.930
0.892 0.878
0.911 0.910
0.929 0.932
0.938 0.938
0.937 0.941
0.940 0.935
0.944 0.953
0.962 0.955
0.959 0.960
0.966 0.966
0.967 0.966
0.973 0.975
0.977 0.975
0.979 0.979
0.980 0.979
0.977 0.978
0.943 0.943
0.954 0.955
0.961 0.961
0.966 0.967
0.968 0.966
0.972 0.973
0.976 0.976
0.978 0.978
0.978 0.978
0.980 0.978
0.959 0.963
0.940 0.940
