-nan -nan
-nan -nan
0.905 0.925
0.901 0.918
0.272 0.270
0.281 0.277
0.309 0.307
0.316 0.316
0.351 0.350
0.355 0.356
0.821 0.828
0.698 0.679
0.858 0.831
0.834 0.846
0.865 0.878
0.878 0.878
0.915 0.901
0.905 0.893
0.913 0.918
0.906 0.931
0.921 0.926
0.838 0.818
0.925 0.920
0.830 0.854
0.926 0.925
0.856 0.836
0.942 0.949
0.805 0.808
0.952 0.947
0.751 0.749
0.950 0.950
0.635 0.645
0.947 0.946
0.507 0.508
0.914 0.923
0.688 0.722
0.939 0.931
0.868 0.872
0.947 0.946
0.896 0.903
0.951 0.950
0.927 0.921
0.950 0.956
0.938 0.937
0.887 0.891
0.954 0.956
0.882 0.887
0.919 0.906
0.906 0.905
0.924 0.925
0.919 0.920
0.944 0.942
0.889 0.891
0.939 0.950
0.709 0.712
0.876 0.869
0.609 0.612
0.816 0.821
0.855 0.849
0.868 0.863
0.893 0.893
0.868 0.867
0.862 0.863
0.898 0.903
0.823 0.821
0.870 0.874
0.855 0.860
0.865 0.860
0.883 0.884
0.900 0.891
0.900 0.904
0.907 0.916
0.830 0.829
0.925 0.922
0.824 0.828
0.932 0.934
0.794 0.788
0.923 0.923
0.700 0.701
0.943 0.944
0.596 0.598
0.951 0.946
0.576 0.566
0.960 0.957
0.836 0.855
0.957 0.964
0.842 0.855
0.948 0.943
0.885 0.883
0.945 0.944
0.900 0.901
0.950 0.955
0.918 0.917
0.960 0.956
0.926 0.920
0.960 0.961
0.827 0.834
0.964 0.964
0.866 0.866
0.959 0.956
0.897 0.898
0.967 0.966
0.913 0.913
0.969 0.968
0.940 0.937
0.971 0.973
0.892 0.892
0.974 0.972
0.915 0.918
0.970 0.970
0.927 0.919
0.970 0.971
0.907 0.920
0.975 0.974
0.843 0.846
0.975 0.974
0.780 0.766
0.975 0.976
0.697 0.709
0.979 0.978
0.707 0.700
0.981 0.980
0.848 0.845
0.981 0.981
0.876 0.876
0.980 0.981
0.902 0.907
0.982 0.981
0.910 0.903
0.981 0.982
0.887 0.902
0.963 0.965
0.893 0.880
0.953 0.955
0.913 0.915
0.962 0.962
0.925 0.921
0.965 0.963
0.929 0.936
0.924 0.930
0.966 0.971
0.892 0.878
0.973 0.971
0.911 0.910
0.975 0.974
0.929 0.932
0.977 0.978
0.977 0.978
0.938 0.938
0.980 0.978
0.937 0.941
0.980 0.980
0.940 0.935
0.948 0.949
0.944 0.953
0.930 0.945
0.962 0.955
0.958 0.945
0.959 0.960
0.946 0.950
0.966 0.966
0.965 0.961
0.967 0.966
0.950 0.949
0.973 0.975
0.909 0.908
0.977 0.975
0.914 0.922
0.935 0.925
0.979 0.979
0.950 0.944
0.980 0.979
0.945 0.958
0.977 0.978
0.961 0.955
0.943 0.943
0.969 0.965
0.954 0.955
0.966 0.971
0.961 0.961
0.973 0.978
0.966 0.967
0.974 0.968
0.948 0.955
0.968 0.966
0.961 0.962
0.972 0.973
0.970 0.961
0.976 0.976
0.971 0.971
0.978 0.978
0.972 0.974
0.978 0.978
0.971 0.970
0.980 0.978
0.979 0.979
0.959 0.963
0.940 0.940
