-nan -nan
0.859 0.806
0.491 0.601
0.707 0.788
0.454 0.505
0.644 0.596
0.484 0.477
0.724 0.717
0.632 0.643
0.760 0.758
0.742 0.763
0.690 0.675
0.747 0.750
0.730 0.728
0.732 0.740
0.735 0.727
0.797 0.797
0.614 0.613
0.745 0.735
0.796 0.797
0.820 0.825
0.842 0.832
0.802 0.816
0.743 0.744
0.608 0.609
0.720 0.720
0.762 0.777
0.604 0.606
0.715 0.706
0.770 0.766
0.683 0.699
0.646 0.650
0.666 0.671
0.743 0.748
0.677 0.683
0.713 0.709
0.781 0.781
0.702 0.704
0.777 0.774
0.829 0.822
0.733 0.742
0.708 0.708
0.768 0.777
0.612 0.622
0.717 0.709
0.767 0.763
0.671 0.677
0.752 0.751
0.677 0.681
0.746 0.751
0.694 0.691
0.770 0.761
0.659 0.667
0.726 0.723
0.780 0.786
0.819 0.808
0.789 0.789
0.626 0.652
0.692 0.679
0.761 0.756
0.777 0.792
0.804 0.794
0.743 0.741
0.666 0.686
0.633 0.631
0.703 0.698
0.639 0.640
0.733 0.731
0.771 0.774
0.795 0.799
0.819 0.813
0.829 0.831
0.811 0.811
0.758 0.769
0.714 0.717
0.573 0.581
0.686 0.681
0.748 0.741
0.763 0.774
0.788 0.772
0.787 0.808
0.726 0.738
0.702 0.695
0.611 0.614
0.689 0.695
0.742 0.736
0.604 0.596
0.710 0.715
0.766 0.764
0.784 0.792
0.804 0.798
0.780 0.792
0.758 0.776
0.557 0.557
0.664 0.652
0.735 0.741
0.766 0.763
0.787 0.784
0.797 0.793
