-nan -nan
0.919 0.908
0.851 0.869
0.802 0.774
0.832 0.857
0.870 0.871
0.893 0.867
0.923 0.900
0.904 0.914
0.908 0.922
0.942 0.924
0.946 0.944
0.945 0.938
0.807 0.839
0.845 0.843
0.892 0.876
0.879 0.884
0.878 0.924
0.912 0.876
0.913 0.944
0.933 0.898
0.915 0.938
0.926 0.940
0.916 0.902
0.862 0.827
0.867 0.863
0.854 0.897
0.890 0.887
0.914 0.885
0.916 0.916
0.912 0.925
0.935 0.919
0.905 0.935
0.933 0.936
0.869 0.862
0.828 0.786
0.822 0.823
0.859 0.857
0.852 0.853
0.888 0.885
0.886 0.886
0.876 0.879
0.898 0.909
0.883 0.896
0.908 0.884
0.812 0.813
0.710 0.764
0.808 0.754
0.769 0.802
0.826 0.794
0.842 0.841
0.838 0.839
0.831 0.831
0.877 0.876
0.877 0.876
0.852 0.882
0.893 0.864
0.916 0.912
0.910 0.910
0.929 0.928
0.921 0.940
0.937 0.918
0.936 0.954
0.947 0.929
0.926 0.945
0.945 0.926
0.950 0.941
0.949 0.954
0.962 0.954
0.958 0.965
0.965 0.965
0.964 0.958
0.964 0.963
0.963 0.963
0.957 0.957
0.961 0.961
0.959 0.963
0.958 0.963
0.882 0.876
0.878 0.882
0.901 0.907
0.906 0.872
0.915 0.911
0.901 0.946
0.942 0.897
0.932 0.936
0.926 0.933
0.925 0.912
0.940 0.941
0.950 0.950
0.960 0.960
0.949 0.950
0.962 0.963
0.960 0.961
0.951 0.949
0.948 0.966
0.955 0.944
0.963 0.957
0.969 0.971
