-nan -nan
0.785 0.784
0.391 0.393
0.655 0.677
0.767 0.757
0.612 0.619
0.714 0.711
0.465 0.474
0.673 0.670
0.478 0.470
0.753 0.755
0.771 0.790
0.731 0.743
0.193 0.192
0.616 0.609
0.746 0.750
0.784 0.781
0.796 0.794
0.862 0.862
0.810 0.811
0.876 0.874
0.868 0.873
0.899 0.897
0.870 0.874
0.836 0.834
0.809 0.854
0.893 0.885
0.860 0.863
0.824 0.818
0.490 0.499
0.672 0.660
0.759 0.757
0.455 0.454
0.715 0.710
0.805 0.805
0.786 0.783
0.835 0.835
0.761 0.775
0.814 0.809
0.754 0.759
0.802 0.802
0.798 0.811
0.839 0.864
0.865 0.858
0.903 0.900
0.929 0.930
0.924 0.929
0.943 0.948
0.954 0.952
0.962 0.963
0.972 0.971
0.948 0.950
0.956 0.955
0.966 0.967
0.924 0.916
0.954 0.959
0.956 0.954
0.968 0.969
0.977 0.977
0.961 0.960
0.959 0.958
0.967 0.968
0.973 0.974
0.978 0.978
0.983 0.980
0.934 0.940
0.958 0.958
0.965 0.964
0.960 0.959
0.966 0.968
0.933 0.932
0.729 0.738
0.489 0.497
0.506 0.500
0.733 0.736
0.772 0.771
0.772 0.765
0.840 0.833
0.879 0.886
0.928 0.924
0.952 0.953
0.959 0.959
0.961 0.962
0.973 0.972
0.967 0.970
0.973 0.973
0.979 0.977
0.950 0.959
0.968 0.966
0.970 0.973
0.962 0.960
0.971 0.971
0.975 0.976
0.977 0.976
0.982 0.982
0.964 0.966
0.961 0.959
0.970 0.973
0.970 0.973
