-nan -nan
0.947 0.893
0.894 0.890
0.861 0.869
0.881 0.877
0.880 0.882
0.876 0.882
0.873 0.873
0.879 0.875
0.875 0.875
0.879 0.877
0.877 0.882
0.887 0.882
0.881 0.885
0.889 0.888
0.889 0.889
0.891 0.889
0.893 0.898
0.896 0.893
0.903 0.899
0.900 0.904
0.903 0.903
0.903 0.903
0.911 0.910
0.911 0.907
0.908 0.914
0.914 0.914
0.908 0.911
0.915 0.914
0.913 0.915
0.919 0.915
0.915 0.920
0.922 0.914
0.920 0.923
0.922 0.920
0.922 0.924
0.922 0.923
0.930 0.928
0.922 0.925
0.932 0.925
0.924 0.934
0.934 0.925
0.934 0.936
0.927 0.932
0.944 0.935
0.923 0.932
0.937 0.931
0.927 0.935
0.933 0.930
0.933 0.934
0.936 0.932
0.930 0.935
0.899 0.897
0.883 0.888
0.887 0.885
0.889 0.895
0.894 0.891
0.896 0.895
0.894 0.892
0.902 0.894
0.886 0.905
0.908 0.900
0.903 0.901
0.891 0.891
0.876 0.889
0.887 0.880
0.887 0.889
0.888 0.879
0.887 0.891
0.887 0.895
0.899 0.882
0.888 0.900
0.898 0.898
0.904 0.891
0.892 0.906
0.903 0.893
0.870 0.873
0.871 0.879
0.868 0.868
0.879 0.879
0.875 0.881
0.883 0.870
0.874 0.885
0.885 0.884
0.890 0.883
0.880 0.889
0.895 0.884
0.886 0.894
0.893 0.895
0.845 0.863
0.845 0.849
0.849 0.850
0.858 0.851
0.855 0.857
0.857 0.858
0.859 0.863
0.864 0.860
0.869 0.865
0.866 0.864
