-nan -nan
0.314 0.296
0.466 0.464
0.490 0.487
0.568 0.578
0.701 0.697
0.737 0.738
0.747 0.747
0.752 0.753
0.729 0.728
0.699 0.701
0.632 0.649
0.636 0.623
0.608 0.606
0.575 0.581
0.614 0.612
0.584 0.582
0.550 0.554
0.635 0.636
0.637 0.631
0.693 0.697
0.694 0.697
0.698 0.695
0.701 0.715
0.761 0.751
0.686 0.687
0.661 0.660
0.664 0.665
0.640 0.641
0.680 0.680
0.722 0.717
0.718 0.718
0.805 0.802
0.908 0.907
0.904 0.903
0.903 0.903
0.927 0.926
0.891 0.892
0.884 0.883
0.868 0.869
0.886 0.886
0.865 0.866
0.890 0.894
0.936 0.937
0.894 0.895
0.800 0.792
0.872 0.877
0.896 0.892
0.889 0.890
0.877 0.877
0.856 0.857
0.889 0.887
0.895 0.896
0.890 0.897
0.929 0.919
0.907 0.907
0.911 0.912
0.910 0.910
0.933 0.933
0.943 0.941
0.940 0.942
0.876 0.878
0.820 0.821
0.845 0.840
0.883 0.883
0.865 0.872
0.873 0.877
0.927 0.923
0.903 0.904
0.852 0.852
0.778 0.781
0.757 0.753
0.781 0.788
0.806 0.802
0.813 0.810
0.786 0.791
0.854 0.856
0.802 0.800
0.757 0.758
0.772 0.768
0.770 0.773
0.816 0.814
0.835 0.833
0.790 0.794
0.802 0.804
0.817 0.814
0.815 0.810
0.866 0.868
0.905 0.901
0.904 0.909
0.859 0.860
0.786 0.788
0.608 0.606
0.643 0.643
0.723 0.737
0.820 0.805
0.845 0.843
0.906 0.907
0.894 0.894
