-nan -nan
0.884 0.883
0.805 0.808
0.886 0.883
0.948 0.952
0.951 0.945
0.977 0.976
0.792 0.784
0.822 0.837
0.694 0.691
0.766 0.757
0.762 0.757
0.696 0.704
0.587 0.591
0.790 0.789
0.610 0.615
0.635 0.646
0.645 0.638
0.812 0.797
0.789 0.791
0.883 0.887
0.868 0.864
0.869 0.873
0.891 0.867
0.889 0.874
0.919 0.943
0.944 0.931
0.958 0.968
0.947 0.951
0.954 0.945
0.944 0.959
0.893 0.874
0.938 0.943
0.945 0.929
0.847 0.863
0.908 0.909
0.959 0.959
0.911 0.913
0.881 0.882
0.895 0.910
0.924 0.910
0.931 0.947
0.888 0.876
0.825 0.817
0.926 0.925
0.940 0.939
0.971 0.968
0.936 0.931
0.945 0.951
0.946 0.941
0.863 0.887
0.937 0.920
0.965 0.970
0.934 0.936
0.948 0.934
0.875 0.875
0.917 0.920
0.973 0.972
0.943 0.942
0.953 0.962
0.920 0.909
0.870 0.879
0.858 0.857
0.905 0.904
0.928 0.927
0.928 0.930
0.943 0.949
0.893 0.892
0.917 0.918
0.913 0.919
0.799 0.798
0.766 0.783
0.806 0.795
0.712 0.711
0.866 0.869
0.851 0.862
0.906 0.896
0.949 0.954
0.681 0.691
0.802 0.813
0.629 0.621
0.601 0.594
0.790 0.792
0.787 0.788
0.688 0.694
0.737 0.735
0.748 0.753
0.626 0.636
0.811 0.798
0.746 0.766
0.733 0.722
0.574 0.580
0.562 0.566
0.592 0.568
0.737 0.757
0.733 0.743
0.489 0.506
0.367 0.365
0.638 0.645
