-nan -nan
0.889 0.901
0.205 0.212
0.758 0.757
0.835 0.835
0.821 0.842
0.910 0.894
0.926 0.928
0.933 0.946
0.964 0.952
0.962 0.957
0.969 0.970
0.978 0.979
0.980 0.982
0.976 0.977
0.984 0.983
0.984 0.984
0.988 0.988
0.988 0.988
0.990 0.990
0.990 0.991
0.992 0.992
0.942 0.943
0.939 0.937
0.952 0.952
0.926 0.928
0.954 0.963
0.966 0.965
0.975 0.978
0.982 0.979
0.969 0.972
0.967 0.965
0.978 0.972
0.975 0.981
0.986 0.984
0.985 0.985
0.957 0.958
0.973 0.973
0.977 0.975
0.937 0.935
0.958 0.957
0.960 0.970
0.980 0.974
0.981 0.987
0.959 0.959
0.972 0.968
0.975 0.979
0.973 0.967
0.979 0.979
0.979 0.978
0.981 0.982
0.986 0.986
0.982 0.985
0.977 0.978
0.983 0.979
0.966 0.968
0.967 0.967
0.972 0.973
0.980 0.981
0.983 0.987
0.987 0.986
0.990 0.988
0.991 0.990
0.985 0.984
0.923 0.923
0.950 0.949
0.963 0.965
0.973 0.977
0.983 0.981
0.943 0.941
0.955 0.956
0.961 0.967
0.976 0.971
0.980 0.984
0.983 0.979
0.982 0.981
0.980 0.983
0.987 0.985
0.988 0.989
0.990 0.990
0.955 0.954
0.936 0.936
0.964 0.967
0.925 0.934
0.960 0.951
0.963 0.969
0.978 0.974
0.980 0.984
0.986 0.983
0.989 0.988
0.990 0.990
0.947 0.945
0.939 0.956
0.971 0.957
0.919 0.916
0.948 0.942
0.961 0.962
0.973 0.973
0.980 0.981
