-nan -nan
0.998 0.980
0.912 0.804
0.939 0.853
0.979 0.979
0.915 0.930
0.913 0.917
0.927 0.925
0.978 0.981
0.980 0.986
0.925 0.944
0.962 0.967
0.976 0.987
0.995 0.996
0.945 0.942
0.980 0.980
0.976 0.973
0.986 0.983
0.955 0.956
0.983 0.981
0.964 0.969
0.972 0.977
0.953 0.963
0.979 0.977
0.949 0.955
0.961 0.970
0.985 0.988
0.968 0.965
0.987 0.989
0.973 0.975
0.973 0.974
0.950 0.957
0.983 0.985
0.963 0.968
0.954 0.958
0.975 0.981
0.981 0.980
0.979 0.983
0.947 0.959
0.984 0.986
0.976 0.974
0.985 0.987
0.961 0.964
0.980 0.980
0.959 0.959
0.984 0.983
0.968 0.967
0.952 0.955
0.969 0.979
0.988 0.989
0.981 0.985
0.949 0.947
0.984 0.986
0.979 0.979
0.976 0.982
0.946 0.962
0.994 0.993
0.976 0.975
0.983 0.984
0.969 0.973
0.984 0.980
0.972 0.971
0.990 0.988
0.983 0.983
0.963 0.973
0.968 0.981
0.985 0.983
0.975 0.972
0.953 0.953
0.995 0.995
0.970 0.972
0.980 0.980
0.966 0.970
0.989 0.988
0.949 0.946
0.983 0.985
0.977 0.981
0.976 0.977
0.964 0.972
0.986 0.986
0.987 0.986
0.962 0.961
0.979 0.982
0.980 0.983
0.977 0.987
0.957 0.954
0.992 0.993
0.974 0.973
0.976 0.980
0.955 0.965
0.994 0.992
0.971 0.968
0.984 0.985
0.980 0.981
0.969 0.979
0.966 0.983
0.986 0.986
0.985 0.985
0.960 0.960
