-nan -nan
1.000 1.000
0.994 0.995
0.980 0.980
0.976 0.977
0.977 0.978
0.983 0.986
0.976 0.979
0.975 0.975
0.982 0.982
0.980 0.984
0.962 0.961
0.989 0.988
0.983 0.982
0.989 0.988
0.992 0.992
0.993 0.993
0.991 0.991
0.985 0.987
0.976 0.975
0.939 0.941
0.971 0.978
0.969 0.971
0.953 0.956
0.934 0.933
0.939 0.938
0.951 0.955
0.920 0.919
0.927 0.927
0.935 0.935
0.943 0.943
0.993 0.993
0.986 0.986
0.987 0.987
0.987 0.984
0.944 0.954
0.930 0.929
0.936 0.934
0.950 0.949
0.951 0.968
0.952 0.951
0.956 0.956
0.961 0.960
0.964 0.964
0.971 0.982
0.978 0.937
0.931 0.984
0.951 0.953
0.965 0.964
0.946 0.953
0.925 0.923
0.932 0.931
0.937 0.937
0.956 0.954
0.943 0.954
0.949 0.949
0.953 0.954
0.960 0.966
0.967 0.966
0.986 0.986
0.963 0.963
0.966 0.966
0.972 0.968
0.915 0.928
0.924 0.922
0.930 0.930
0.963 0.962
0.951 0.950
0.956 0.955
0.961 0.961
0.977 0.979
0.965 0.966
0.978 0.979
0.982 0.984
0.960 0.963
0.964 0.963
0.965 0.972
0.917 0.917
0.926 0.927
0.934 0.935
0.940 0.941
0.970 0.968
0.945 0.948
0.931 0.932
0.971 0.974
0.977 0.968
0.970 0.974
0.963 0.970
0.969 0.967
0.936 0.956
0.943 0.943
0.956 0.957
0.941 0.940
0.946 0.946
0.950 0.953
0.968 0.966
0.963 0.965
0.983 0.982
0.978 0.979
