-nan -nan
1.000 1.000
0.998 0.981
0.877 0.972
0.954 0.968
0.987 0.943
0.949 0.959
0.974 0.992
0.983 0.957
0.988 0.989
0.974 0.959
0.990 0.992
0.958 0.990
0.992 0.970
0.990 0.989
0.973 0.963
0.987 0.991
0.984 0.994
0.985 0.972
0.994 0.992
0.993 0.953
0.940 0.966
0.974 0.994
0.983 0.956
0.987 0.994
0.992 0.994
0.982 0.996
0.991 0.943
0.959 0.970
0.989 0.944
0.953 0.958
0.965 0.991
0.982 0.953
0.975 0.990
0.982 0.952
0.981 0.989
0.975 0.957
0.986 0.989
0.962 0.961
0.989 0.991
0.957 0.987
0.994 0.973
0.993 0.988
0.984 0.997
0.975 0.909
0.957 0.990
0.981 0.951
0.984 0.987
0.976 0.975
0.993 0.983
0.985 0.996
0.984 0.961
0.976 0.936
0.947 0.957
0.960 0.991
0.984 0.956
0.959 0.985
0.986 0.965
0.968 0.990
0.985 0.952
0.981 0.990
0.978 0.953
0.986 0.984
0.964 0.959
0.986 0.988
0.974 0.990
0.982 0.972
0.997 0.988
0.962 0.967
0.981 0.948
0.957 0.982
0.992 0.971
0.990 0.994
0.994 0.990
0.989 0.996
0.965 0.904
0.956 0.944
0.943 0.991
0.989 0.960
0.954 0.970
0.988 0.977
0.956 0.977
0.991 0.970
0.959 0.984
0.986 0.955
0.970 0.989
0.981 0.953
0.985 0.989
0.955 0.979
0.991 0.979
0.986 0.995
0.987 0.943
0.961 0.953
0.953 0.961
0.990 0.981
0.986 0.988
0.978 0.991
0.991 0.985
0.991 0.939
