-nan -nan
0.556 0.571
0.602 0.595
0.906 0.913
0.894 0.831
0.877 0.888
0.888 0.893
0.879 0.861
0.868 0.881
0.896 0.900
0.887 0.881
0.884 0.885
0.890 0.890
0.890 0.890
0.886 0.890
0.890 0.887
0.916 0.904
0.905 0.921
0.889 0.895
0.940 0.920
0.932 0.957
0.897 0.880
0.925 0.932
0.941 0.941
0.911 0.931
0.922 0.907
0.918 0.914
0.907 0.880
0.879 0.928
0.921 0.883
0.904 0.931
0.908 0.879
0.939 0.938
0.891 0.927
0.906 0.885
0.932 0.917
0.897 0.907
0.914 0.924
0.914 0.927
0.906 0.892
0.946 0.944
0.914 0.936
0.902 0.931
0.902 0.896
0.929 0.947
0.896 0.904
0.911 0.892
0.896 0.903
0.885 0.915
0.891 0.862
0.882 0.899
0.888 0.872
0.914 0.912
0.876 0.902
0.893 0.891
0.900 0.896
0.933 0.903
0.891 0.916
0.911 0.904
0.919 0.906
0.912 0.918
0.928 0.916
0.916 0.933
0.911 0.909
0.929 0.907
0.906 0.913
0.899 0.906
0.917 0.925
0.921 0.923
0.927 0.923
0.946 0.917
0.938 0.967
0.946 0.947
0.948 0.944
0.955 0.962
0.951 0.949
0.961 0.963
0.959 0.965
0.948 0.942
0.964 0.962
0.951 0.951
0.958 0.950
0.951 0.965
0.946 0.947
0.960 0.948
0.968 0.967
0.967 0.961
0.955 0.962
0.965 0.971
0.969 0.959
0.975 0.980
0.948 0.937
0.967 0.970
0.955 0.954
0.966 0.970
0.979 0.969
0.958 0.961
0.973 0.974
0.969 0.956
