-nan -nan
1.000 0.974
0.905 0.963
0.894 0.823
0.899 0.904
0.959 0.959
0.960 0.972
0.983 0.971
0.982 0.982
0.982 0.984
0.992 0.978
0.930 0.950
0.928 0.934
0.933 0.945
0.921 0.917
0.915 0.902
0.965 0.965
0.981 0.980
0.985 0.985
0.988 0.988
0.990 0.990
0.989 0.989
0.985 0.986
0.981 0.982
0.976 0.976
0.969 0.966
0.954 0.960
0.965 0.970
0.916 0.915
0.923 0.923
0.930 0.929
0.939 0.934
0.948 0.935
0.954 0.957
0.934 0.933
0.939 0.939
0.942 0.950
0.972 0.964
0.968 0.968
0.972 0.971
0.972 0.970
0.912 0.913
0.914 0.916
0.923 0.936
0.943 0.940
0.914 0.913
0.922 0.920
0.935 0.925
0.935 0.934
0.973 0.973
0.969 0.970
0.969 0.977
0.976 0.982
0.977 0.969
0.943 0.949
0.931 0.934
0.949 0.956
0.896 0.906
0.908 0.907
0.916 0.916
0.925 0.921
0.934 0.920
0.918 0.920
0.896 0.897
0.897 0.905
0.954 0.954
0.953 0.953
0.956 0.958
0.965 0.957
0.960 0.963
0.933 0.934
0.937 0.938
0.920 0.935
0.904 0.903
0.910 0.911
0.924 0.908
0.935 0.940
0.955 0.948
0.959 0.961
0.962 0.963
0.970 0.963
0.978 0.978
0.956 0.953
0.950 0.963
0.942 0.938
0.948 0.950
0.937 0.928
0.945 0.955
0.938 0.956
0.937 0.937
0.943 0.944
0.947 0.950
0.951 0.954
0.986 0.981
0.976 0.976
0.976 0.976
0.973 0.975
0.937 0.937
0.935 0.942
