-nan -nan
0.979 0.944
0.188 0.213
0.351 0.315
0.965 0.967
0.957 0.957
0.903 0.905
0.886 0.886
0.931 0.924
0.959 0.960
0.950 0.949
0.917 0.915
0.936 0.936
0.939 0.943
0.935 0.939
0.938 0.941
0.912 0.909
0.941 0.942
0.949 0.948
0.934 0.932
0.924 0.929
0.926 0.923
0.937 0.943
0.937 0.942
0.927 0.925
0.920 0.921
0.927 0.929
0.948 0.946
0.932 0.929
0.923 0.920
0.917 0.921
0.935 0.939
0.943 0.942
0.931 0.931
0.920 0.926
0.919 0.922
0.940 0.943
0.933 0.940
0.915 0.924
0.930 0.932
0.929 0.932
0.947 0.947
0.936 0.935
0.922 0.926
0.931 0.932
0.933 0.933
0.949 0.947
0.937 0.935
0.932 0.929
0.937 0.942
0.936 0.934
0.949 0.944
0.937 0.936
0.925 0.924
0.932 0.930
0.931 0.928
0.930 0.932
0.928 0.934
0.942 0.944
0.934 0.933
0.922 0.928
0.923 0.941
0.923 0.936
0.939 0.941
0.926 0.928
0.919 0.925
0.925 0.926
0.943 0.944
0.940 0.944
0.933 0.938
0.921 0.922
0.924 0.924
0.951 0.951
0.942 0.940
0.904 0.912
0.928 0.930
0.939 0.937
0.946 0.947
0.934 0.933
0.926 0.932
0.932 0.935
0.931 0.932
0.939 0.940
0.929 0.928
0.937 0.940
0.939 0.940
0.935 0.935
0.932 0.928
0.931 0.929
0.941 0.942
0.940 0.938
0.926 0.922
0.915 0.921
0.933 0.940
0.946 0.943
0.932 0.927
0.925 0.921
0.925 0.929
0.936 0.941
