-nan -nan
0.556 0.571
0.593 0.597
0.926 0.870
0.853 0.916
0.960 0.972
0.981 0.968
0.983 0.986
0.988 0.985
0.983 0.933
0.857 0.932
0.864 0.866
0.890 0.883
0.955 0.960
0.979 0.987
0.990 0.973
0.982 0.987
0.994 0.986
0.992 0.985
0.971 0.981
0.984 0.983
0.970 0.963
0.978 0.977
0.973 0.956
0.976 0.986
0.977 0.983
0.983 0.958
0.970 0.986
0.976 0.973
0.962 0.976
0.976 0.978
0.977 0.970
0.983 0.984
0.979 0.974
0.953 0.953
0.925 0.955
0.937 0.940
0.941 0.932
0.916 0.930
0.939 0.938
0.942 0.931
0.926 0.951
0.946 0.935
0.943 0.925
0.942 0.963
0.957 0.956
0.959 0.942
0.960 0.946
0.944 0.961
0.968 0.967
0.953 0.962
0.944 0.937
0.930 0.924
0.932 0.959
0.933 0.915
0.956 0.965
0.962 0.976
0.972 0.961
0.980 0.984
0.978 0.959
0.955 0.948
0.952 0.963
0.964 0.962
0.971 0.976
0.963 0.969
0.971 0.962
0.982 0.975
0.971 0.979
0.966 0.964
0.972 0.984
0.991 0.990
0.989 0.993
0.993 0.991
0.987 0.993
0.984 0.990
0.992 0.986
0.987 0.981
0.976 0.974
0.985 0.993
0.989 0.992
0.994 0.993
0.986 0.990
0.990 0.993
0.991 0.991
0.994 0.993
0.994 0.984
0.981 0.984
0.981 0.983
0.990 0.976
0.971 0.976
0.980 0.983
0.964 0.985
0.971 0.969
0.984 0.967
0.963 0.980
0.969 0.972
0.975 0.986
0.984 0.986
0.981 0.968
