-nan -nan
0.645 0.559
0.635 0.680
0.616 0.616
0.625 0.665
0.679 0.687
0.723 0.717
0.750 0.754
0.810 0.813
0.833 0.839
0.845 0.843
0.881 0.880
0.905 0.910
0.911 0.904
0.912 0.919
0.899 0.896
0.893 0.894
0.888 0.892
0.872 0.870
0.854 0.855
0.842 0.839
0.832 0.835
0.820 0.820
0.809 0.808
0.785 0.784
0.787 0.788
0.787 0.787
0.777 0.779
0.775 0.774
0.774 0.776
0.791 0.793
0.778 0.777
0.765 0.766
0.776 0.777
0.770 0.771
0.753 0.755
0.759 0.756
0.755 0.757
0.754 0.753
0.751 0.751
0.747 0.747
0.741 0.742
0.741 0.740
0.746 0.745
0.740 0.744
0.748 0.751
0.753 0.753
0.737 0.735
0.734 0.737
0.742 0.738
0.731 0.734
0.737 0.735
0.744 0.743
0.758 0.758
0.763 0.762
0.768 0.769
0.773 0.772
0.768 0.769
0.781 0.780
0.771 0.772
0.780 0.783
0.782 0.780
0.793 0.793
0.755 0.759
0.766 0.771
0.789 0.793
0.800 0.798
0.797 0.797
0.786 0.786
0.782 0.783
0.786 0.781
0.773 0.778
0.794 0.788
0.793 0.797
0.797 0.797
0.794 0.797
0.797 0.796
0.787 0.789
0.782 0.777
0.764 0.767
0.767 0.764
0.758 0.758
0.759 0.758
0.761 0.764
0.768 0.768
0.762 0.762
0.763 0.765
0.758 0.761
0.767 0.765
0.758 0.760
0.772 0.771
0.777 0.778
0.779 0.776
0.767 0.771
0.766 0.764
0.762 0.765
0.769 0.764
0.777 0.782
0.767 0.762
