-nan -nan
0.760 0.757
0.830 0.832
0.917 0.923
0.902 0.903
0.883 0.901
0.917 0.917
0.918 0.918
0.922 0.918
0.922 0.918
0.922 0.918
0.921 0.918
0.918 0.918
0.918 0.918
0.918 0.918
0.919 0.918
0.918 0.918
0.918 0.918
0.918 0.918
0.918 0.918
0.918 0.919
0.918 0.922
0.918 0.922
0.918 0.922
0.918 0.920
0.925 0.934
0.960 0.980
0.859 0.858
0.966 0.970
0.977 0.975
0.975 0.976
0.976 0.974
0.974 0.979
0.979 0.975
0.975 0.975
0.975 0.977
0.976 0.977
0.978 0.976
0.975 0.975
0.975 0.979
0.978 0.974
0.975 0.976
0.976 0.974
0.974 0.979
0.979 0.975
0.975 0.975
0.975 0.977
0.976 0.976
0.977 0.976
0.976 0.974
0.975 0.979
0.979 0.975
0.974 0.975
0.976 0.975
0.974 0.978
0.979 0.975
0.975 0.975
0.975 0.978
0.977 0.975
0.976 0.976
0.976 0.974
0.975 0.979
0.979 0.975
0.974 0.975
0.976 0.976
0.974 0.978
0.979 0.975
0.975 0.975
0.975 0.978
0.977 0.975
0.976 0.976
0.976 0.974
0.974 0.979
0.979 0.975
0.975 0.975
0.975 0.976
0.975 0.977
0.978 0.976
0.975 0.975
0.975 0.979
0.978 0.974
0.975 0.976
0.976 0.974
0.974 0.979
0.979 0.975
0.975 0.975
0.975 0.977
0.976 0.976
0.978 0.976
0.975 0.974
0.975 0.979
0.978 0.975
0.974 0.975
0.976 0.975
0.974 0.979
0.978 0.975
0.975 0.975
0.975 0.977
0.976 0.975
