-nan -nan
0.696 0.659
0.617 0.639
0.649 0.647
0.665 0.665
0.765 0.762
0.943 0.945
0.906 0.905
0.879 0.879
0.931 0.930
0.974 0.974
0.970 0.969
1.000 1.000
0.999 0.998
0.981 0.980
0.999 0.999
0.873 0.874
0.937 0.935
0.971 0.972
0.974 0.973
1.000 1.000
1.000 1.000
0.982 0.983
0.989 0.990
0.873 0.875
0.965 0.963
0.966 0.967
0.989 0.989
1.000 1.000
0.999 0.999
0.989 0.989
0.964 0.965
0.870 0.872
0.974 0.972
0.967 0.967
0.994 0.993
1.000 1.000
0.997 0.997
0.990 0.990
0.952 0.954
0.874 0.873
1.000 1.000
0.999 0.999
0.993 0.993
1.000 1.000
0.997 0.997
0.979 0.980
0.979 0.979
0.948 0.949
0.897 0.898
0.994 0.993
0.972 0.972
1.000 1.000
1.000 1.000
0.984 0.984
0.991 0.990
0.915 0.916
0.908 0.909
0.987 0.986
0.962 0.962
0.998 0.998
0.997 0.997
0.975 0.976
0.999 0.999
0.885 0.885
0.916 0.914
0.982 0.982
0.959 0.959
0.999 0.999
0.997 0.998
0.968 0.973
1.000 1.000
0.886 0.883
0.942 0.940
0.978 0.978
0.968 0.967
0.999 0.999
0.998 0.998
0.974 0.974
0.998 0.999
0.884 0.881
0.951 0.949
0.973 0.973
0.981 0.980
1.000 1.000
0.993 0.995
0.966 0.962
0.928 0.929
0.905 0.905
0.983 0.983
0.950 0.948
0.911 0.914
0.886 0.884
0.950 0.950
0.974 0.974
0.973 0.971
1.000 1.000
0.999 0.999
0.979 0.978
