-nan -nan
0.559 0.622
0.566 0.546
0.799 0.794
0.873 0.873
0.849 0.848
0.860 0.859
0.964 0.964
0.935 0.936
0.998 0.998
0.992 0.992
0.996 0.997
0.999 0.999
0.959 0.960
0.992 0.991
0.908 0.909
0.947 0.945
0.992 0.992
0.979 0.978
0.995 0.995
1.000 1.000
0.970 0.969
0.995 0.996
0.885 0.883
0.968 0.965
0.979 0.980
0.986 0.985
1.000 1.000
0.998 0.998
0.983 0.983
0.980 0.981
0.877 0.878
0.982 0.980
0.967 0.968
0.999 0.999
0.999 0.999
0.987 0.988
0.993 0.992
0.915 0.918
0.908 0.908
0.983 0.983
0.957 0.958
0.998 0.998
0.997 0.997
0.970 0.974
1.000 1.000
0.881 0.881
0.934 0.932
0.973 0.974
0.982 0.981
1.000 1.000
1.000 1.000
0.984 0.984
0.982 0.983
0.874 0.875
0.971 0.971
0.967 0.967
0.996 0.995
1.000 1.000
0.995 0.995
0.991 0.991
0.946 0.950
0.882 0.877
0.985 0.986
0.960 0.960
1.000 1.000
0.997 0.997
0.977 0.979
0.998 0.998
0.882 0.892
0.953 0.952
0.992 0.992
0.997 0.997
0.983 0.981
0.990 0.989
0.998 0.999
0.962 0.962
0.996 0.997
0.897 0.896
0.977 0.976
0.982 0.982
0.993 0.992
0.999 0.999
0.994 0.995
0.985 0.984
0.949 0.953
0.885 0.882
0.994 0.994
0.970 0.971
0.998 0.998
1.000 1.000
0.986 0.986
0.991 0.991
0.896 0.900
0.914 0.912
0.987 0.989
0.964 0.963
1.000 1.000
0.999 0.998
