-nan -nan
0.793 0.738
0.720 0.768
0.799 0.799
0.852 0.854
0.872 0.871
0.891 0.889
0.892 0.893
0.903 0.900
0.885 0.886
0.898 0.902
0.889 0.889
0.891 0.892
0.877 0.873
0.861 0.866
0.852 0.848
0.831 0.835
0.827 0.827
0.805 0.804
0.792 0.794
0.787 0.789
0.774 0.770
0.766 0.765
0.763 0.768
0.770 0.768
0.755 0.757
0.772 0.767
0.762 0.761
0.766 0.768
0.774 0.774
0.767 0.767
0.779 0.779
0.773 0.774
0.761 0.763
0.746 0.747
0.745 0.742
0.730 0.733
0.734 0.735
0.720 0.722
0.733 0.732
0.734 0.734
0.716 0.716
0.731 0.730
0.726 0.725
0.731 0.731
0.700 0.701
0.714 0.712
0.702 0.702
0.717 0.720
0.717 0.715
0.733 0.734
0.742 0.740
0.747 0.749
0.739 0.737
0.735 0.732
0.744 0.746
0.747 0.745
0.758 0.762
0.755 0.752
0.757 0.758
0.755 0.755
0.734 0.736
0.746 0.744
0.746 0.749
0.744 0.743
0.742 0.742
0.736 0.735
0.727 0.729
0.737 0.735
0.735 0.735
0.726 0.727
0.728 0.726
0.729 0.728
0.717 0.718
0.733 0.731
0.731 0.732
0.742 0.742
0.736 0.735
0.753 0.752
0.753 0.755
0.765 0.764
0.751 0.752
0.768 0.765
0.750 0.752
0.759 0.759
0.758 0.758
0.763 0.758
0.758 0.758
0.760 0.765
0.759 0.761
0.756 0.754
0.762 0.756
0.748 0.750
0.745 0.749
0.770 0.767
0.766 0.769
0.761 0.763
0.764 0.760
0.768 0.768
