-nan -nan
0.508 0.508
0.567 0.554
0.578 0.568
0.908 0.904
0.679 0.576
0.516 0.517
0.675 0.565
0.703 0.682
0.763 0.770
0.779 0.778
0.817 0.816
0.864 0.866
0.869 0.864
0.860 0.860
0.904 0.903
0.903 0.904
0.917 0.916
0.954 0.924
0.863 0.883
0.916 0.906
0.956 0.954
0.952 0.960
0.948 0.941
0.968 0.947
0.955 0.972
0.957 0.951
0.973 0.955
0.954 0.967
0.954 0.940
0.947 0.939
0.944 0.942
0.943 0.948
0.961 0.951
0.962 0.964
0.955 0.963
0.967 0.967
0.945 0.929
0.969 0.973
0.960 0.951
0.960 0.962
0.957 0.937
0.957 0.972
0.950 0.945
0.966 0.964
0.976 0.972
0.979 0.988
0.988 0.986
0.983 0.984
0.991 0.979
0.963 0.967
0.970 0.972
0.980 0.987
0.972 0.966
0.974 0.955
0.954 0.960
0.985 0.984
0.972 0.970
0.982 0.990
0.982 0.972
0.975 0.982
0.996 0.985
0.966 0.978
0.993 0.989
0.981 0.995
0.992 0.991
0.996 0.995
0.995 0.997
0.962 0.958
0.964 0.961
0.985 0.981
0.988 0.991
0.979 0.959
0.987 0.995
0.993 0.971
0.973 0.980
0.986 0.997
0.996 0.986
0.992 0.987
0.987 0.973
0.978 0.991
0.995 0.996
0.989 0.974
0.903 0.904
0.883 0.898
0.931 0.925
0.824 0.800
0.779 0.793
0.807 0.814
0.825 0.828
0.864 0.823
0.735 0.765
0.719 0.715
0.776 0.780
0.719 0.724
0.781 0.781
0.725 0.730
0.760 0.751
0.816 0.818
