-nan -nan
0.987 0.997
0.644 0.637
0.905 0.933
0.941 0.924
0.964 0.964
0.907 0.909
0.930 0.930
0.902 0.895
0.892 0.904
0.884 0.884
0.922 0.920
0.906 0.906
0.890 0.890
0.924 0.926
0.907 0.907
0.921 0.921
0.903 0.905
0.854 0.858
0.890 0.889
0.895 0.900
0.863 0.872
0.904 0.902
0.903 0.908
0.907 0.907
0.913 0.913
0.901 0.900
0.888 0.889
0.872 0.873
0.879 0.881
0.898 0.879
0.898 0.840
0.856 0.852
0.899 0.900
0.895 0.897
0.901 0.898
0.906 0.906
0.892 0.892
0.887 0.900
0.893 0.900
0.901 0.902
0.904 0.908
0.892 0.893
0.894 0.893
0.900 0.897
0.905 0.912
0.906 0.901
0.890 0.888
0.880 0.882
0.898 0.903
0.893 0.893
0.878 0.875
0.882 0.893
0.883 0.878
0.861 0.822
0.839 0.867
0.889 0.893
0.872 0.872
0.894 0.890
0.893 0.895
0.874 0.874
0.898 0.899
0.891 0.891
0.884 0.899
0.847 0.865
0.872 0.871
0.900 0.894
0.879 0.886
0.893 0.895
0.891 0.885
0.939 0.932
0.887 0.888
0.922 0.923
0.930 0.932
0.898 0.893
0.927 0.931
0.894 0.893
0.945 0.941
0.913 0.916
0.917 0.920
0.929 0.930
0.889 0.901
0.927 0.927
0.897 0.900
0.940 0.933
0.924 0.925
0.863 0.862
0.947 0.947
0.898 0.900
0.897 0.902
0.905 0.904
0.906 0.904
0.915 0.918
0.891 0.894
0.937 0.936
0.892 0.893
0.919 0.915
0.928 0.934
0.892 0.893
