-nan -nan
0.927 0.929
0.947 0.946
0.939 0.937
0.936 0.935
0.882 0.882
0.706 0.706
0.465 0.470
0.280 0.277
0.182 0.182
0.151 0.152
0.145 0.146
0.136 0.136
0.135 0.135
0.158 0.158
0.151 0.149
0.145 0.147
0.147 0.145
0.144 0.146
0.143 0.143
0.143 0.143
0.134 0.134
0.153 0.153
0.143 0.143
0.134 0.134
0.130 0.130
0.157 0.155
0.140 0.142
0.134 0.134
0.134 0.134
0.153 0.153
0.139 0.139
0.134 0.134
0.139 0.139
0.151 0.149
0.138 0.138
0.132 0.134
0.143 0.143
0.148 0.148
0.139 0.137
0.130 0.132
0.147 0.145
0.144 0.146
0.138 0.139
0.130 0.130
0.148 0.148
0.147 0.145
0.135 0.137
0.130 0.130
0.153 0.153
0.143 0.143
0.134 0.134
0.130 0.130
0.157 0.155
0.140 0.141
0.134 0.134
0.134 0.134
0.153 0.153
0.140 0.139
0.134 0.134
0.139 0.139
0.152 0.150
0.139 0.139
0.131 0.133
0.143 0.143
0.148 0.148
0.139 0.138
0.130 0.131
0.147 0.145
0.145 0.146
0.138 0.139
0.130 0.130
0.149 0.148
0.147 0.147
0.134 0.136
0.131 0.130
0.152 0.153
0.143 0.143
0.134 0.134
0.131 0.130
0.155 0.155
0.140 0.142
0.134 0.134
0.134 0.134
0.153 0.153
0.141 0.139
0.132 0.134
0.139 0.139
0.152 0.150
0.139 0.139
0.131 0.132
0.143 0.142
0.148 0.149
0.139 0.139
0.131 0.130
0.147 0.145
0.146 0.146
0.137 0.139
0.132 0.130
