-nan -nan
0.773 0.647
0.802 0.736
0.776 0.760
0.757 0.748
0.775 0.790
0.776 0.788
0.748 0.749
0.762 0.751
0.767 0.750
0.747 0.735
0.758 0.744
0.748 0.756
0.755 0.729
0.754 0.739
0.737 0.754
0.734 0.728
0.745 0.736
0.765 0.752
0.755 0.760
0.725 0.723
0.761 0.733
0.717 0.702
0.721 0.730
0.715 0.721
0.744 0.699
0.741 0.775
0.736 0.746
0.768 0.772
0.738 0.740
0.764 0.716
0.761 0.765
0.756 0.765
0.767 0.751
0.748 0.749
0.749 0.738
0.760 0.764
0.749 0.723
0.754 0.732
0.779 0.775
0.761 0.770
0.742 0.747
0.748 0.747
0.765 0.745
0.739 0.716
0.758 0.740
0.758 0.754
0.743 0.772
0.748 0.727
0.757 0.765
0.742 0.754
0.744 0.739
0.765 0.764
0.726 0.710
0.777 0.760
0.763 0.775
0.761 0.758
0.740 0.730
0.740 0.748
0.766 0.757
0.742 0.748
0.757 0.756
0.738 0.729
0.734 0.737
0.738 0.729
0.772 0.753
0.747 0.746
0.776 0.768
0.748 0.726
0.754 0.754
0.746 0.774
0.746 0.741
0.756 0.736
0.739 0.749
0.747 0.715
0.750 0.772
0.751 0.754
0.747 0.748
0.749 0.757
0.773 0.730
0.779 0.767
0.756 0.737
0.740 0.772
0.760 0.743
0.757 0.761
0.751 0.727
0.767 0.737
0.762 0.760
0.760 0.755
0.742 0.759
0.735 0.724
0.742 0.768
0.765 0.749
0.749 0.749
0.757 0.744
0.761 0.745
0.765 0.771
0.739 0.733
0.756 0.751
