-nan -nan
0.961 0.961
0.962 0.962
0.968 0.968
0.961 0.959
0.943 0.943
0.938 0.940
0.927 0.925
0.919 0.920
0.861 0.859
0.918 0.920
0.920 0.920
0.919 0.917
0.893 0.893
0.878 0.879
0.892 0.890
0.902 0.905
0.896 0.893
0.922 0.924
0.918 0.916
0.919 0.919
0.883 0.883
0.894 0.895
0.913 0.911
0.905 0.908
0.881 0.879
0.858 0.861
0.841 0.839
0.785 0.787
0.740 0.737
0.851 0.852
0.823 0.825
0.815 0.811
0.786 0.790
0.793 0.789
0.757 0.760
0.833 0.833
0.809 0.807
0.826 0.826
0.849 0.851
0.828 0.826
0.775 0.778
0.752 0.749
0.821 0.823
0.784 0.782
0.773 0.775
0.790 0.787
0.769 0.770
0.743 0.743
0.801 0.800
0.780 0.782
0.759 0.759
0.744 0.742
0.727 0.731
0.734 0.734
0.747 0.745
0.732 0.729
0.795 0.796
0.787 0.789
0.837 0.837
0.912 0.912
0.913 0.912
0.865 0.867
0.806 0.803
0.811 0.814
0.844 0.842
0.895 0.893
0.875 0.876
0.853 0.852
0.841 0.844
0.837 0.836
0.844 0.840
0.849 0.854
0.831 0.827
0.773 0.773
0.717 0.717
0.647 0.646
0.687 0.687
0.710 0.712
0.710 0.710
0.749 0.748
0.815 0.815
0.778 0.781
0.740 0.737
0.755 0.757
0.720 0.719
0.684 0.685
0.703 0.700
0.705 0.708
0.706 0.707
0.696 0.693
0.690 0.689
0.713 0.717
0.771 0.766
0.783 0.783
0.782 0.782
0.763 0.766
0.779 0.776
0.795 0.795
