-nan -nan
-nan -nan
0.971 0.973
0.971 0.918
0.959 0.956
0.965 0.957
0.690 0.690
0.945 0.951
0.885 0.927
0.970 0.969
0.935 0.939
0.966 0.967
0.966 0.965
0.972 0.971
0.962 0.969
0.975 0.975
0.939 0.938
0.959 0.960
0.973 0.973
0.957 0.956
0.953 0.954
0.961 0.962
0.977 0.977
0.969 0.970
0.976 0.976
0.972 0.973
0.960 0.960
0.966 0.969
0.967 0.967
0.952 0.955
0.953 0.955
0.963 0.964
0.931 0.933
0.957 0.959
0.967 0.967
0.971 0.971
0.961 0.961
0.969 0.969
0.959 0.960
0.958 0.957
0.951 0.953
0.965 0.965
0.957 0.957
0.945 0.946
0.964 0.964
0.969 0.970
0.952 0.952
0.970 0.970
0.956 0.954
0.947 0.947
0.951 0.951
0.961 0.961
0.947 0.949
0.951 0.950
0.962 0.962
0.938 0.936
0.956 0.956
0.961 0.963
0.951 0.952
0.951 0.951
0.954 0.956
0.958 0.958
0.961 0.961
0.953 0.952
0.958 0.959
0.948 0.948
0.945 0.950
0.959 0.959
0.946 0.951
0.965 0.965
0.957 0.958
0.962 0.962
0.963 0.962
0.947 0.947
0.956 0.956
0.953 0.953
0.942 0.943
0.955 0.954
0.959 0.961
0.962 0.963
0.961 0.961
0.957 0.960
0.954 0.952
0.946 0.950
0.949 0.947
0.958 0.959
0.947 0.950
0.956 0.956
0.969 0.970
0.957 0.958
0.960 0.962
0.952 0.953
0.941 0.942
0.951 0.952
0.950 0.949
0.968 0.968
0.953 0.953
0.959 0.960
0.963 0.963
0.953 0.953
0.956 0.956
0.940 0.940
0.950 0.951
0.958 0.957
0.953 0.955
0.964 0.965
0.961 0.956
0.957 0.957
0.953 0.959
0.953 0.955
0.946 0.953
0.949 0.952
0.949 0.956
0.967 0.968
0.954 0.954
0.961 0.962
0.962 0.962
0.945 0.948
0.959 0.959
0.949 0.951
0.947 0.948
0.955 0.956
0.966 0.965
0.951 0.953
0.959 0.957
0.955 0.956
0.942 0.942
0.961 0.961
0.937 0.938
0.959 0.960
0.963 0.962
0.948 0.948
0.952 0.951
0.951 0.952
0.958 0.957
0.954 0.955
0.950 0.951
0.963 0.963
0.951 0.951
0.958 0.958
0.948 0.948
0.953 0.953
0.943 0.948
0.956 0.957
0.952 0.956
0.955 0.955
0.960 0.959
0.959 0.957
0.956 0.956
0.956 0.956
0.955 0.956
0.952 0.953
0.950 0.950
0.951 0.952
0.958 0.958
0.951 0.951
0.958 0.958
0.947 0.946
0.950 0.951
0.947 0.946
0.949 0.953
0.958 0.958
0.951 0.956
0.960 0.960
0.962 0.962
0.953 0.954
0.960 0.959
0.953 0.953
0.946 0.946
0.951 0.951
0.948 0.948
0.947 0.947
0.949 0.948
0.953 0.954
0.952 0.950
0.964 0.965
0.960 0.959
0.957 0.957
0.956 0.957
0.947 0.954
0.954 0.955
0.943 0.950
0.949 0.949
0.957 0.958
0.955 0.956
0.964 0.964
0.948 0.950
0.957 0.958
0.956 0.957
0.947 0.949
0.951 0.951
0.952 0.954
0.952 0.951
0.958 0.959
0.966 0.965
0.958 0.959
0.951 0.953
0.949 0.952
