-nan -nan
0.933 0.922
0.941 0.955
0.974 0.955
0.818 0.859
0.865 0.871
0.921 0.923
0.965 0.960
0.958 0.951
0.987 0.983
0.937 0.939
0.955 0.963
0.950 0.957
0.970 0.958
0.971 0.971
0.962 0.973
0.978 0.967
0.914 0.932
0.985 0.971
0.883 0.901
0.950 0.952
0.865 0.854
0.906 0.900
0.855 0.869
0.938 0.934
0.892 0.897
0.920 0.911
0.909 0.907
0.868 0.868
0.848 0.858
0.909 0.898
0.897 0.897
0.905 0.903
0.944 0.948
0.916 0.920
0.947 0.937
0.936 0.938
0.973 0.979
0.901 0.898
0.956 0.951
0.844 0.860
0.901 0.881
0.890 0.905
0.927 0.920
0.882 0.880
0.926 0.926
0.908 0.909
0.910 0.911
0.935 0.935
0.876 0.881
0.913 0.919
0.947 0.935
0.954 0.968
0.930 0.911
0.973 0.973
0.887 0.891
0.928 0.935
0.917 0.914
0.946 0.944
0.886 0.886
0.928 0.927
0.907 0.905
0.904 0.905
0.933 0.945
0.934 0.920
0.944 0.958
0.938 0.933
0.980 0.972
0.906 0.910
0.958 0.966
0.925 0.913
0.922 0.926
0.923 0.916
0.913 0.922
0.864 0.869
0.914 0.905
0.895 0.895
0.896 0.896
0.941 0.940
0.919 0.920
0.945 0.946
0.821 0.835
0.895 0.884
0.845 0.836
0.919 0.915
0.793 0.814
0.877 0.866
0.813 0.829
0.884 0.870
0.840 0.863
0.920 0.910
0.839 0.857
0.874 0.874
0.866 0.841
0.854 0.852
0.812 0.813
0.791 0.811
0.776 0.779
0.805 0.787
