-nan -nan
0.921 0.908
0.879 0.844
0.768 0.824
0.886 0.919
0.886 0.886
0.892 0.908
0.902 0.869
0.873 0.901
0.874 0.856
0.882 0.869
0.873 0.873
0.837 0.860
0.846 0.833
0.819 0.873
0.847 0.821
0.823 0.855
0.844 0.821
0.830 0.853
0.847 0.844
0.834 0.829
0.800 0.820
0.809 0.806
0.763 0.773
0.773 0.759
0.743 0.757
0.742 0.745
0.764 0.759
0.747 0.816
0.721 0.721
0.749 0.738
0.758 0.766
0.775 0.776
0.752 0.812
0.732 0.732
0.740 0.741
0.735 0.742
0.734 0.731
0.733 0.732
0.736 0.737
0.739 0.740
0.754 0.747
0.764 0.767
0.769 0.831
0.719 0.729
0.735 0.738
0.755 0.761
0.782 0.778
0.787 0.838
0.721 0.743
0.719 0.716
0.727 0.727
0.738 0.740
0.738 0.733
0.742 0.747
0.743 0.741
0.759 0.758
0.769 0.771
0.759 0.860
0.749 0.714
0.736 0.739
0.767 0.763
0.787 0.783
0.769 0.801
0.713 0.712
0.713 0.715
0.728 0.727
0.732 0.728
0.732 0.738
0.739 0.735
0.734 0.738
0.750 0.747
0.757 0.760
0.781 0.780
0.758 0.789
0.723 0.723
0.758 0.749
0.780 0.780
0.794 0.790
0.727 0.815
0.710 0.712
0.719 0.717
0.729 0.724
0.727 0.731
0.734 0.735
0.733 0.728
0.731 0.737
0.745 0.744
0.755 0.757
0.783 0.777
0.777 0.858
0.732 0.731
0.756 0.750
0.781 0.783
0.799 0.798
0.754 0.831
0.715 0.715
0.730 0.730
0.744 0.744
