-nan -nan
0.700 0.773
0.138 0.124
0.687 0.735
0.586 0.642
0.732 0.706
0.823 0.819
0.861 0.857
0.852 0.864
0.889 0.896
0.537 0.549
0.769 0.745
0.793 0.795
0.854 0.851
0.863 0.870
0.895 0.884
0.896 0.896
0.873 0.873
0.802 0.829
0.804 0.792
0.765 0.775
0.714 0.716
0.562 0.566
0.687 0.696
0.728 0.727
0.606 0.607
0.714 0.712
0.757 0.756
0.759 0.767
0.669 0.668
0.755 0.754
0.799 0.802
0.820 0.812
0.831 0.832
0.763 0.774
0.612 0.623
0.655 0.653
0.740 0.736
0.721 0.717
0.658 0.658
0.755 0.748
0.781 0.778
0.625 0.633
0.697 0.692
0.744 0.753
0.650 0.662
0.719 0.715
0.638 0.636
0.745 0.743
0.785 0.784
0.802 0.801
0.802 0.806
0.747 0.767
0.763 0.750
0.619 0.621
0.673 0.680
0.656 0.655
0.686 0.696
0.741 0.753
0.719 0.721
0.693 0.693
0.757 0.756
0.692 0.696
0.778 0.768
0.796 0.797
0.727 0.731
0.605 0.609
0.712 0.716
0.637 0.635
0.712 0.712
0.653 0.655
0.733 0.732
0.685 0.680
0.763 0.761
0.760 0.767
0.713 0.712
0.683 0.689
0.739 0.741
0.651 0.650
0.753 0.750
0.792 0.793
0.803 0.807
0.821 0.830
0.831 0.816
0.772 0.775
0.753 0.767
0.547 0.560
0.650 0.640
0.718 0.716
0.747 0.739
0.755 0.754
0.756 0.773
0.721 0.723
0.663 0.659
0.529 0.540
0.651 0.657
0.699 0.689
0.734 0.725
0.676 0.680
