-nan -nan
0.776 0.630
0.796 0.734
0.776 0.789
0.771 0.762
0.755 0.737
0.777 0.765
0.759 0.771
0.762 0.728
0.753 0.774
0.707 0.697
0.770 0.757
0.748 0.760
0.747 0.733
0.778 0.773
0.733 0.738
0.747 0.740
0.789 0.727
0.785 0.782
0.745 0.774
0.769 0.754
0.725 0.718
0.768 0.715
0.753 0.759
0.737 0.720
0.771 0.775
0.756 0.740
0.758 0.758
0.758 0.726
0.749 0.762
0.753 0.732
0.775 0.788
0.764 0.740
0.785 0.786
0.736 0.741
0.750 0.709
0.759 0.790
0.767 0.728
0.727 0.731
0.763 0.763
0.750 0.722
0.761 0.703
0.741 0.750
0.738 0.713
0.786 0.815
0.743 0.723
0.770 0.756
0.754 0.759
0.729 0.715
0.759 0.758
0.754 0.737
0.770 0.780
0.759 0.755
0.750 0.748
0.762 0.737
0.771 0.737
0.740 0.749
0.730 0.733
0.778 0.734
0.748 0.735
0.761 0.755
0.758 0.771
0.725 0.729
0.766 0.729
0.756 0.760
0.735 0.745
0.746 0.726
0.743 0.757
0.730 0.717
0.767 0.751
0.736 0.748
0.793 0.774
0.762 0.739
0.762 0.756
0.747 0.747
0.736 0.728
0.776 0.773
0.726 0.738
0.757 0.723
0.768 0.788
0.772 0.740
0.736 0.711
0.735 0.759
0.782 0.753
0.780 0.782
0.755 0.751
0.722 0.736
0.787 0.754
0.743 0.743
0.754 0.725
0.772 0.785
0.754 0.752
0.757 0.738
0.721 0.712
0.736 0.727
0.745 0.729
0.765 0.755
0.739 0.723
0.760 0.748
