-nan -nan
0.848 0.848
0.703 0.708
0.792 0.747
0.786 0.788
0.835 0.818
0.819 0.869
0.800 0.805
0.709 0.644
0.698 0.763
0.797 0.749
0.750 0.776
0.681 0.665
0.685 0.727
0.748 0.743
0.780 0.759
0.862 0.825
0.834 0.875
0.907 0.865
0.891 0.910
0.937 0.917
0.733 0.790
0.967 0.949
0.920 0.919
0.910 0.930
0.464 0.507
0.514 0.456
0.482 0.483
0.504 0.591
0.612 0.556
0.884 0.914
0.847 0.861
0.724 0.714
0.679 0.719
0.730 0.703
0.642 0.649
0.748 0.756
0.816 0.805
0.833 0.814
0.757 0.770
0.714 0.746
0.750 0.721
0.867 0.861
0.866 0.857
0.541 0.553
0.424 0.417
0.684 0.741
0.966 0.947
0.897 0.897
0.890 0.909
0.931 0.912
0.927 0.937
0.818 0.852
0.850 0.848
0.890 0.884
0.868 0.863
0.810 0.829
0.877 0.840
0.848 0.880
0.909 0.896
0.900 0.911
0.774 0.758
0.942 0.962
0.916 0.886
0.918 0.928
0.936 0.936
0.944 0.950
0.899 0.893
0.883 0.893
0.963 0.959
0.971 0.965
0.964 0.965
0.962 0.970
0.863 0.838
0.855 0.894
0.901 0.908
0.943 0.900
0.898 0.899
0.890 0.891
0.892 0.895
0.925 0.924
0.940 0.955
0.912 0.915
0.869 0.877
0.902 0.878
0.894 0.911
0.894 0.880
0.819 0.829
0.848 0.848
0.876 0.870
0.744 0.742
0.730 0.742
0.788 0.786
0.814 0.819
0.761 0.775
0.737 0.745
0.745 0.762
0.761 0.729
0.588 0.608
