nan nan
0.788 0.810
0.988 0.955
0.526 0.524
0.991 0.989
0.960 0.962
0.999 0.998
0.991 0.991
0.999 0.999
0.927 0.924
0.989 0.989
0.997 0.998
0.979 0.982
0.903 0.917
0.980 0.980
1.000 1.000
0.984 0.985
0.926 0.929
0.987 0.986
0.997 0.997
0.993 0.993
0.983 0.984
0.965 0.964
0.998 0.997
0.997 0.997
0.999 0.999
0.937 0.940
0.989 0.988
0.997 0.997
0.969 0.968
0.913 0.914
0.989 0.989
0.998 0.998
0.987 0.987
1.000 1.000
0.957 0.956
0.998 0.998
0.990 0.990
0.923 0.926
0.964 0.963
0.997 0.997
0.993 0.993
0.985 0.987
0.945 0.943
0.996 0.996
0.998 0.998
1.000 1.000
0.916 0.914
0.986 0.986
1.000 1.000
0.983 0.982
0.886 0.882
0.977 0.977
1.000 1.000
0.990 0.991
0.950 0.953
0.974 0.973
0.999 0.999
0.994 0.994
0.997 0.998
0.934 0.932
0.992 0.992
1.000 1.000
0.994 0.992
0.920 0.917
0.980 0.981
1.000 1.000
0.971 0.972
0.924 0.928
0.985 0.984
0.997 0.996
0.985 0.985
0.981 0.982
0.959 0.960
0.997 0.996
0.997 0.997
0.998 0.998
0.913 0.913
0.985 0.984
1.000 0.999
0.979 0.980
0.906 0.908
0.989 0.989
0.999 0.999
0.990 0.991
0.964 0.967
0.975 0.973
0.993 0.993
0.997 0.997
0.998 0.999
0.947 0.945
0.981 0.981
1.000 1.000
0.987 0.985
0.889 0.887
0.979 0.980
0.998 0.998
0.986 0.987
0.941 0.944
