-nan -nan
0.514 0.519
0.631 0.534
0.885 0.883
0.979 0.979
0.992 0.992
0.999 0.999
0.995 0.974
0.931 0.952
0.945 0.947
0.949 0.953
0.956 0.960
0.958 0.960
0.959 0.952
0.952 0.947
0.938 0.939
0.931 0.932
0.938 0.939
0.944 0.946
0.946 0.948
0.966 0.960
0.972 0.970
0.982 0.983
0.988 0.988
0.992 0.993
0.962 0.944
0.929 0.925
0.939 0.937
0.938 0.940
0.945 0.941
0.945 0.941
0.939 0.939
0.930 0.931
0.916 0.921
0.906 0.906
0.906 0.904
0.914 0.913
0.923 0.924
0.956 0.955
0.962 0.960
0.981 0.980
0.976 0.966
0.961 0.962
0.976 0.982
0.980 0.968
0.975 0.972
0.976 0.973
0.974 0.973
0.950 0.958
0.937 0.940
0.937 0.939
0.939 0.938
0.942 0.938
0.918 0.919
0.924 0.922
0.929 0.930
0.937 0.940
0.943 0.944
0.952 0.949
0.952 0.953
0.953 0.943
0.924 0.921
0.928 0.928
0.938 0.937
0.942 0.939
0.941 0.947
0.932 0.930
0.921 0.914
0.913 0.912
0.917 0.915
0.923 0.925
0.928 0.927
0.933 0.933
0.935 0.936
0.944 0.944
0.962 0.959
0.965 0.964
0.973 0.972
0.968 0.968
0.979 0.980
0.976 0.977
0.975 0.978
0.985 0.981
0.973 0.969
0.926 0.926
0.912 0.910
0.916 0.914
0.905 0.914
0.902 0.904
0.909 0.910
0.910 0.902
0.908 0.899
0.908 0.909
0.905 0.910
0.905 0.909
0.917 0.917
0.933 0.936
0.945 0.942
0.959 0.946
