-nan -nan
0.509 0.509
0.645 0.610
0.930 0.893
0.972 0.977
0.987 0.985
0.994 0.992
0.997 0.997
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 0.996
0.957 0.957
0.938 0.934
0.956 0.953
0.965 0.968
0.975 0.976
0.979 0.982
0.983 0.984
0.984 0.981
0.984 0.981
0.981 0.981
0.982 0.982
0.984 0.985
0.986 0.989
0.990 0.990
0.994 0.991
0.980 0.966
0.980 0.977
0.992 0.991
0.995 0.995
0.989 0.973
0.976 0.964
0.942 0.954
0.953 0.957
0.958 0.963
0.965 0.964
0.967 0.964
0.967 0.963
0.964 0.963
0.963 0.964
0.964 0.966
0.965 0.969
0.970 0.969
0.962 0.956
0.967 0.961
0.955 0.940
0.958 0.961
0.972 0.959
0.931 0.942
0.942 0.939
0.952 0.950
0.958 0.957
0.961 0.960
0.964 0.964
0.964 0.966
0.968 0.969
0.971 0.969
0.974 0.973
0.978 0.978
0.983 0.983
0.990 0.989
0.989 0.984
0.953 0.943
0.944 0.941
0.956 0.952
0.961 0.962
0.952 0.955
0.959 0.948
0.943 0.940
0.944 0.944
0.947 0.944
0.950 0.949
0.951 0.954
0.956 0.958
0.963 0.961
0.956 0.957
0.971 0.969
0.980 0.979
0.983 0.973
0.946 0.950
0.927 0.923
0.942 0.943
0.954 0.958
0.967 0.968
0.973 0.970
0.973 0.972
0.965 0.957
0.969 0.967
0.971 0.972
0.974 0.976
0.977 0.975
0.971 0.971
0.982 0.980
0.988 0.987
0.993 0.993
