-nan -nan
0.977 0.979
0.917 0.918
0.934 0.970
0.983 0.971
0.974 0.976
0.956 0.959
0.966 0.965
0.975 0.976
0.965 0.963
0.970 0.970
0.966 0.966
0.970 0.971
0.976 0.976
0.977 0.977
0.971 0.970
0.971 0.970
0.973 0.976
0.978 0.978
0.974 0.974
0.966 0.965
0.969 0.972
0.959 0.959
0.965 0.965
0.963 0.963
0.969 0.970
0.970 0.971
0.975 0.975
0.961 0.960
0.966 0.965
0.972 0.975
0.978 0.977
0.964 0.964
0.968 0.969
0.968 0.967
0.960 0.960
0.960 0.960
0.967 0.968
0.973 0.974
0.970 0.970
0.963 0.963
0.970 0.971
0.976 0.978
0.973 0.974
0.961 0.960
0.970 0.971
0.968 0.968
0.960 0.960
0.962 0.962
0.969 0.969
0.963 0.962
0.967 0.968
0.964 0.964
0.973 0.973
0.972 0.973
0.965 0.966
0.963 0.963
0.967 0.967
0.968 0.968
0.967 0.968
0.966 0.966
0.963 0.963
0.961 0.961
0.962 0.964
0.963 0.963
0.964 0.964
0.963 0.963
0.961 0.961
0.966 0.966
0.964 0.957
0.969 0.970
0.959 0.960
0.966 0.966
0.963 0.965
0.967 0.967
0.958 0.960
0.965 0.966
0.971 0.970
0.964 0.964
0.964 0.965
0.965 0.965
0.974 0.974
0.958 0.958
0.968 0.968
0.966 0.968
0.965 0.965
0.960 0.962
0.965 0.966
0.965 0.963
0.962 0.963
0.965 0.968
0.965 0.964
0.968 0.969
0.964 0.962
0.969 0.970
0.964 0.968
0.964 0.964
0.964 0.967
0.965 0.965
