-nan -nan
0.510 0.510
0.647 0.610
0.963 0.931
0.982 0.987
0.993 0.990
0.997 0.996
0.999 0.999
1.000 1.000
0.997 0.982
0.954 0.970
0.963 0.958
0.980 0.980
0.975 0.975
0.980 0.980
0.980 0.980
0.981 0.981
0.984 0.983
0.982 0.983
0.984 0.984
0.983 0.983
0.989 0.988
0.992 0.982
0.980 0.987
0.988 0.987
0.989 0.992
0.979 0.980
0.975 0.972
0.982 0.977
0.984 0.982
0.986 0.976
0.951 0.971
0.925 0.923
0.926 0.926
0.932 0.928
0.938 0.933
0.935 0.937
0.938 0.940
0.943 0.946
0.948 0.950
0.955 0.952
0.961 0.956
0.963 0.952
0.948 0.961
0.925 0.926
0.934 0.933
0.947 0.946
0.960 0.958
0.969 0.969
0.973 0.974
0.965 0.949
0.967 0.970
0.975 0.975
0.972 0.971
0.979 0.976
0.956 0.957
0.956 0.958
0.965 0.966
0.975 0.978
0.977 0.975
0.983 0.976
0.971 0.969
0.959 0.953
0.950 0.962
0.950 0.935
0.923 0.930
0.928 0.925
0.932 0.930
0.939 0.938
0.944 0.945
0.951 0.952
0.956 0.957
0.963 0.964
0.965 0.968
0.962 0.960
0.957 0.952
0.958 0.961
0.971 0.972
0.979 0.972
0.980 0.979
0.987 0.986
0.990 0.984
0.964 0.962
0.910 0.916
0.909 0.913
0.921 0.921
0.931 0.927
0.938 0.933
0.942 0.939
0.942 0.941
0.943 0.948
0.951 0.953
0.948 0.953
0.958 0.958
0.956 0.952
0.950 0.945
0.958 0.957
0.968 0.969
0.968 0.958
