-nan -nan
0.728 0.664
0.370 0.402
0.773 0.788
0.775 0.776
0.805 0.805
0.847 0.840
0.798 0.813
0.727 0.742
0.800 0.799
0.807 0.809
0.814 0.814
0.838 0.838
0.855 0.855
0.843 0.845
0.799 0.799
0.782 0.782
0.817 0.813
0.829 0.832
0.843 0.840
0.852 0.851
0.861 0.863
0.870 0.867
0.873 0.874
0.821 0.823
0.773 0.773
0.723 0.725
0.765 0.775
0.798 0.795
0.786 0.790
0.795 0.800
0.764 0.763
0.782 0.784
0.777 0.777
0.781 0.782
0.782 0.783
0.803 0.802
0.806 0.807
0.760 0.762
0.788 0.789
0.755 0.758
0.761 0.765
0.763 0.760
0.797 0.798
0.762 0.762
0.776 0.781
0.796 0.794
0.787 0.789
0.798 0.801
0.783 0.782
0.800 0.798
0.763 0.765
0.789 0.789
0.807 0.803
0.814 0.816
0.821 0.822
0.819 0.817
0.815 0.815
0.824 0.826
0.837 0.841
0.850 0.849
0.864 0.864
0.883 0.883
0.892 0.894
0.900 0.898
0.897 0.897
0.854 0.857
0.849 0.855
0.826 0.825
0.798 0.801
0.777 0.778
0.775 0.775
0.780 0.782
0.787 0.792
0.790 0.792
0.796 0.798
0.794 0.790
0.796 0.801
0.806 0.808
0.800 0.807
0.776 0.780
0.786 0.786
0.788 0.789
0.781 0.788
0.786 0.788
0.803 0.800
0.808 0.814
0.810 0.806
0.817 0.816
0.824 0.830
0.833 0.837
0.856 0.855
0.850 0.850
0.847 0.849
0.855 0.855
0.862 0.859
0.863 0.863
0.856 0.853
0.855 0.857
